Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"Sunrun Inc.","RUN","Revenue (ttm): 2129272064; Gross: 0.19708; Oper: -0.19715999; Net: N/A; EPS(fwd): -0.75; D/E: 318.586; FCF: -2981321216","P/E: N/A, Fwd P/E: -21.526798, P/B: 1.4794995, EV/EBITDA: 102.856, Dividend: 0","Earnings growth: 0.957; Revenue growth: 0.087; ROE: -0.76005; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 318.586, quick 0.649","Latest earnings & announcements: review recent filings and headlines for RUN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07480317; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.6872931989064012","-0.01432","N/A","0.6902504655345912","0.7291867112159329","0.46080244771488466","0.8067995353668762"
"Analog Devices, Inc.","ADI","Revenue (ttm): 10386794496; Gross: 0.60151; Oper: 0.28551; Net: N/A; EPS(fwd): 7.54; D/E: 25.541; FCF: 3380657152","P/E: N/A, Fwd P/E: 24.126781, P/B: 3.2520278, EV/EBITDA: 24.981, Dividend: 0.0176","Earnings growth: 0.316; Revenue growth: 0.246; ROE: 0.05652; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.541, quick 1.686","Latest earnings & announcements: review recent filings and headlines for ADI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.05279972; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03049829848504679","0.03387","N/A","1.7337034947438734","1.4011799113321937","2.012600659603268","1.8339183998289599"
"Amgen Inc.","AMGN","Revenue (ttm): 34916999168; Gross: 0.69359; Oper: 0.32727; Net: N/A; EPS(fwd): 20.67; D/E: 756.651; FCF: 10421999616","P/E: N/A, Fwd P/E: 13.445204, P/B: 21.025436, EV/EBITDA: 12.656, Dividend: 0.0328","Earnings growth: 0.92; Revenue growth: 0.094; ROE: 0.99139; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 756.651, quick 0.817","Latest earnings & announcements: review recent filings and headlines for AMGN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.01793991; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.06672431409965529","0.07507","N/A","1.5019031734844008","1.3224430908930525","2.011324416122605","1.8960818414406129"
"PDD Holdings Inc.","PDD","Revenue (ttm): 409621528576; Gross: 0.57445; Oper: 0.24804; Net: N/A; EPS(fwd): 14.09; D/E: 3.03; FCF: 79216779264","P/E: N/A, Fwd P/E: 1.448904, P/B: 0.4797347, EV/EBITDA: 3.443, Dividend: 0","Earnings growth: -0.039; Revenue growth: 0.071; ROE: 0.31801; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 3.03, quick 1.99","Latest earnings & announcements: review recent filings and headlines for PDD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.053180978; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.4490251898509527","0.11472","N/A","1.916126566292929","1.5065791280763046","1.9436235340924835","1.643651173532017"
"Enphase Energy, Inc.","ENPH","Revenue (ttm): 1482823040; Gross: 0.32768002; Oper: 0.111049995; Net: N/A; EPS(fwd): 3.66; D/E: 140.21; FCF: 307361248","P/E: N/A, Fwd P/E: 14.01917, P/B: 5.0875893, EV/EBITDA: 15.867, Dividend: 0","Earnings growth: 2.489; Revenue growth: 0.197; ROE: 0.19795; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 140.21, quick 1.545","Latest earnings & announcements: review recent filings and headlines for ENPH.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.06646687; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.06859472944377491","0.03744","N/A","1.2518341602314975","1.2374063042933383","1.441517965764947","1.5932057556794912"
"Gilead Sciences, Inc.","GILD","Revenue (ttm): 28863000576; Gross: 0.78533; Oper: 0.39156; Net: N/A; EPS(fwd): 7.43; D/E: 127.34; FCF: 8835000320","P/E: N/A, Fwd P/E: 13.609172, P/B: 7.3972607, EV/EBITDA: 11.898, Dividend: 0.027","Earnings growth: 0.209; Revenue growth: 0.018; ROE: 0.33403; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 127.34, quick 0.969","Latest earnings & announcements: review recent filings and headlines for GILD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0037690804; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.060764349602084655","0.12616","N/A","1.4186914601543514","1.251465011919381","1.8655477662605364","1.6797304020613026"
"Tonix Pharmaceuticals Holding Corp.","TNXP","Revenue (ttm): 9831000; Gross: 0.29275; Oper: -14.162159; Net: N/A; EPS(fwd): -30.91; D/E: 0.293; FCF: -42446000","P/E: N/A, Fwd P/E: -4.708889, P/B: 0.95180345, EV/EBITDA: -0.762, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.095; ROE: -0.77505994; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.293, quick 6.957","Latest earnings & announcements: review recent filings and headlines for TNXP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.059893537; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.2285122471280437","-0.39966","N/A","1.7410255404885264","1.2250073323771886","1.3975361210511643","0.9840568629462858"
"Sirius XM Holdings Inc.","SIRI","Revenue (ttm): 8565000192; Gross: 0.47484002; Oper: 0.22077; Net: N/A; EPS(fwd): 3.07; D/E: 92.162; FCF: 931124992","P/E: N/A, Fwd P/E: 6.716902, P/B: 0.62254614, EV/EBITDA: 7.337, Dividend: 0.051599998","Earnings growth: -0.236; Revenue growth: -0.018; ROE: -0.49067003; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 92.162, quick 0.293","Latest earnings & announcements: review recent filings and headlines for SIRI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.054224983; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.13211236779617222","0.05969","N/A","1.2197956817807571","1.0003867103476916","1.0747165718138716","0.8592027169251232"
"Cognizant Technology Solutions Corporation","CTSH","Revenue (ttm): 20486000640; Gross: 0.34179002; Oper: 0.15577; Net: N/A; EPS(fwd): 4.99; D/E: 7.699; FCF: 1835124992","P/E: N/A, Fwd P/E: 11.894584, P/B: 2.1046572, EV/EBITDA: 8.543, Dividend: 0.0188","Earnings growth: 0.15; Revenue growth: 0.081; ROE: 0.16693; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 7.699, quick 1.968","Latest earnings & announcements: review recent filings and headlines for CTSH.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04095609; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.057104152927918","0.10256","N/A","1.5760764141007069","1.3356934897474648","1.3467038166435212","1.3318914579702426"
"Skyworks Solutions, Inc.","SWKS","Revenue (ttm): 4011699968; Gross: 0.41489; Oper: 0.11617; Net: N/A; EPS(fwd): 6.4; D/E: 21.368; FCF: 1123837440","P/E: N/A, Fwd P/E: 16.287159, P/B: 1.8156997, EV/EBITDA: 11.714, Dividend: 0.041100003","Earnings growth: -0.067; Revenue growth: 0.066; ROE: 0.06609; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 21.368, quick 1.422","Latest earnings & announcements: review recent filings and headlines for SWKS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.060836446; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.1094797838011248","0.04631","N/A","1.2915254165176717","0.9019733645990746","1.299128707011375","0.9912091737966386"
"CorMedix Inc.","CRMD","Revenue (ttm): 121484496; Gross: 0.9562; Oper: 0.49181998; Net: N/A; EPS(fwd): 0.48; D/E: 0.197; FCF: 10701850","P/E: N/A, Fwd P/E: 4.3949647, P/B: 3.6286776, EV/EBITDA: 12.25, Dividend: 0","Earnings growth: N/A; Revenue growth: 48.294; ROE: 0.38347998; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.197, quick 7.367","Latest earnings & announcements: review recent filings and headlines for CRMD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.024545496; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.012777262604828032","0.19865","N/A","2.2311421366440176","1.7456800928984562","2.5450644624529204","2.0989981654636116"
"Regeneron Pharmaceuticals, Inc.","REGN","Revenue (ttm): 14214200320; Gross: 0.47351003; Oper: 0.29641; Net: N/A; EPS(fwd): 45.31; D/E: 9.035; FCF: 2850962432","P/E: N/A, Fwd P/E: 13.729004, P/B: 1.9635891, EV/EBITDA: 12.04, Dividend: 0.0062","Earnings growth: 0.032; Revenue growth: 0.036; ROE: 0.15336001; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 9.035, quick 3.567","Latest earnings & announcements: review recent filings and headlines for REGN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00924727; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04764015067203385","0.06656","N/A","1.8547715228114823","1.3516980141482104","1.746075035989171","1.351710032851929"
"Huntington Bancshares Incorporated","HBAN","Revenue (ttm): 7241999872; Gross: 0; Oper: 0.36378; Net: N/A; EPS(fwd): 1.34; D/E: N/A; FCF: N/A","P/E: N/A, Fwd P/E: 9.836251, P/B: 1.2015713, EV/EBITDA: N/A, Dividend: 0.0397","Earnings growth: 0.133; Revenue growth: 0.081; ROE: 0.10505; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick N/A","Latest earnings & announcements: review recent filings and headlines for HBAN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.045287624; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","N/A","0.01054","N/A","1.2128502380273258","1.1494099112073135","1.1096289658520928","1.141018523441336"
"Roper Technologies, Inc.","ROP","Revenue (ttm): 7468100096; Gross: 0.68867993; Oper: 0.28211; Net: N/A; EPS(fwd): 20.02; D/E: 45.121; FCF: 2110612480","P/E: N/A, Fwd P/E: 23.358654, P/B: 2.789836, EV/EBITDA: 21.494, Dividend: 0.0064999997","Earnings growth: 0.119; Revenue growth: 0.132; ROE: 0.081520006; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 45.121, quick 0.365","Latest earnings & announcements: review recent filings and headlines for ROP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0175073; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03853209873782885","0.04153","N/A","1.2027720721133812","1.078454711395657","1.5043133659441168","1.3109331833143358"
"Cisco Systems, Inc.","CSCO","Revenue (ttm): 56654000128; Gross: 0.64938; Oper: 0.21277; Net: N/A; EPS(fwd): 3.9; D/E: 63.282; FCF: 12958874624","P/E: N/A, Fwd P/E: 15.59824, P/B: 5.7435117, EV/EBITDA: 18.309, Dividend: 0.0241","Earnings growth: 0.186; Revenue growth: 0.076; ROE: 0.22059; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 63.282, quick 0.802","Latest earnings & announcements: review recent filings and headlines for CSCO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.028873594; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.048249548613796905","0.06342","N/A","1.1528376966504181","1.0370403155579004","1.5446502698443836","1.4767809952536282"
"LKQ Corporation","LKQ","Revenue (ttm): 14046000128; Gross: 0.39214; Oper: 0.08786; Net: N/A; EPS(fwd): 3.62; D/E: 90.494; FCF: 526124992","P/E: N/A, Fwd P/E: 8.390529, P/B: 1.1321648, EV/EBITDA: 7.83, Dividend: 0.0418","Earnings growth: 0.067; Revenue growth: -0.019; ROE: 0.11208; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 90.494, quick 0.575","Latest earnings & announcements: review recent filings and headlines for LKQ.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.02149434; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.07129867991115175","0.05031","N/A","1.1691363585359384","1.0661937564624564","0.8321225322585853","0.8303645622370535"
"Paylocity Holding Corporation","PCTY","Revenue (ttm): 1595220992; Gross: 0.68939; Oper: 0.05434; Net: N/A; EPS(fwd): 7.17; D/E: 14.09; FCF: 345396000","P/E: N/A, Fwd P/E: 18.90837, P/B: 6.753579, EV/EBITDA: 23.652, Dividend: 0","Earnings growth: 1.333; Revenue growth: 0.282; ROE: 0.20039; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.09, quick 0.151","Latest earnings & announcements: review recent filings and headlines for PCTY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.016276574; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04160759139416872","0.04421","N/A","1.2041218288771833","1.24466733842704","1.5360671732529203","1.6763037834007077"
"Array Technologies, Inc.","ARRY","Revenue (ttm): 1171244032; Gross: 0.28191; Oper: 0.12844; Net: N/A; EPS(fwd): 0.88; D/E: 194.667; FCF: 139572256","P/E: N/A, Fwd P/E: 9.762271, P/B: N/A, EV/EBITDA: 13.334, Dividend: 0","Earnings growth: 1.371; Revenue growth: 0.416; ROE: -0.44131002; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 194.667, quick 1.739","Latest earnings & announcements: review recent filings and headlines for ARRY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.03685369; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.10438388414625274","0.04967","N/A","1.250288338106833","1.0715632535896686","1.2123515016549222","1.3591246503394991"
"Charter Communications, Inc.","CHTR","Revenue (ttm): 55222001664; Gross: 0.55174; Oper: 0.24408; Net: N/A; EPS(fwd): 35.78; D/E: 472.717; FCF: 3736000000","P/E: N/A, Fwd P/E: 5.92929, P/B: 2.186689, EV/EBITDA: 6.101, Dividend: 0","Earnings growth: 0.081; Revenue growth: 0.006; ROE: 0.32652; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 472.717, quick 0.285","Latest earnings & announcements: review recent filings and headlines for CHTR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.02079249; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.1054057264039382","0.05623","N/A","1.2522063598770692","1.2694713849624404","1.2919878836468723","1.2775373260580045"
